Name,Code,CountryCode,Description,Methodology,AnnualEmission,Price,Location
Cambodia Stung Atay Hydropower Project,12797,KH,,ACM2,,2.5992826806478146,"https://maps.google.com/maps?ll=12.565679,104.990963&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Kamchay Hydroelectric BOT Project,13374,KH,,ACM2,,2.5992826806478146,"https://maps.google.com/maps?ll=12.565679,104.990963&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS2404 International Water Purification Programme - CPA 4 Water Kiosks in Cambodia,14995,KH,"It consists of the installation of small-scale water treatment stations (“water kiosks"") in Cambodia and distribution of purified water in disinfected water containers. 1001 fontaines implements de-centralized water treatment units (UV disinfection) in rural Cambodia. The treated water is filled into disinfected 20 L containers which are sealed and sold.",AMS-III.AV. Low greenhouse gas emitting water purification systems,,4.380155201170307,"https://maps.google.com/maps?ll=11.537762,-104.913265&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Accelerating Clean Cooking Solutions Cambodia VPA01,15120,KH,Voluntary Project Activity Type II End-Use Energy Efficiency Improvement in Cambodia.,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,,4.380155201170307,"https://maps.google.com/maps?ll=13,105&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
MBANG Biomass CHP (Combined Heat and Power) Plant project,3329,CM,,AMS-III.E.+AMS-I.C.,,2.6915902969978704,"https://maps.google.com/maps?ll=7.369722,12.354722&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Nkolfoulou Landfill Gas Recovery Project,8112,CM,,ACM1,,2.653127977605673,"https://maps.google.com/maps?ll=7.369722,12.354722&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Douala Landfill gas recovery and flaring project,9022,CM,,ACM1,,2.653127977605673,"https://maps.google.com/maps?ll=7.369722,12.354722&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
NURU Light - Cameroon,13638,CM,,AMS-III.AR.,,2.6961960476413043,"https://maps.google.com/maps?ll=7.369722,12.354722&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Protection of Cameroon estuary mangroves through improved smoke houses,13867,CM,,AMS-II.G.,,2.6961960476413043,"https://maps.google.com/maps?ll=7.369722,12.354722&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
The Cameroon Heat Retention Cooker Project,15585,CM,"The goal of the project is to alleviate energy poverty, to improve the health and the lifestyle of the poor and to reduce the deforestation, and therefore protect the natural ecosystem, of Cameroon’s South-West, West and Littoral regions through the subsidized dissemination of Heat Retention Cookers (HRCs) to rural and peri- urban households who rely on fuelwood as a primary source of cooking energy. 
The working mechanism of heat retaining cooking is simple. The pot containing the food is brought to the boiling point. The temperature accumulated by the pot and its contents at the boiling point is enough to continue and end the cooking process in an insulated environment. The initial type of HRC technology that will be used is the “Wonder Cooker” (WC). Wonder Cookers are bags made of cotton fabric that establish the insulated environment through the use of small polystyrene beads sewn into compartments of the bag. 
The owner and implementer of the project is the Cameroonian NGO Pro Climate International (PCI). PCI will produce, sell and distribute a minimum of 6,000 heat retaining cooking bags at a subsidized price to rural and peri-urban households of the project region who rely on fuelwood as their primary source of cooking energy",GS TPDDTEC v 2.,,4.380181824736185,"https://maps.google.com/maps?ll=4.163661,9.2385&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Municipal Waste Composting in Dschang, Cameroon",15708,CM,The objective of the proposed project is the implementation of a composting unit for the organic fraction of the domestic waste of Dschang (Cameroon).,AMS-III.F. Avoidance of methane emissions through controlled biological treatment of biomass,,4.01073521745534,"https://maps.google.com/maps?ll=5.42876,10.0442&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1023 Improved Cook Stoves programme for Rwanda #CPA2 Cameroon,15775,CM,CPA2 Cameroon will replace traditional stoves with high efficiency biomass fired cook stoves in Cameroon,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,,4.380181824736185,"https://maps.google.com/maps?ll=6,12&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"GS1366 Micro Energy PoA, VPA 2 West Cameroon Improved Cookstoves",15972,CM,"This Micro-Scale Voluntary Project Activity in the West-Cameroon Region involves the distribution of domestic fuel-efficient cook stoves to households within Bamboutos, Haut-Nkam, Hauts-Plateaux, Koung-Khi, Ménoua, Mifi, Ndé and Noun Departments. The efficient cook stoves are based on a design developed by the project participant local NGO, African Centre for Renewable Energy & Sustainable Technology (ACREST) and has been independently tested at the University of Nairobi. Stoves will be sold at a highly subsidized price, in exchange for the rights to the Voluntary Emission Reductions (VERs).",GS TPDDTEC v 1.,,3.6344405394759454,"https://maps.google.com/maps?ll=5.633349,10.249888&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Improved Cook Stoves programme for Rwanda #CPA1 Cameroon,16051,CM,The project activity aims at reducing the fuel wood consumption of households by disseminating energy efficient stoves at subsidized prices in Cameroon.The project activity is being implemented by the Implementing Entity (IE) Pro Climate International Cameroon (distributor) and/or other IEs. Users of the Improved Cookstoves (ICS) will be households that used inefficient tree-stones-fireplaces or charcoal stoves prior to implementation of the project activity.Cameroon has recorded significant damage to its ecosystems in the last several decades following the unsustainable use and exploitation of natural resources.,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,,4.380181824736185,"https://maps.google.com/maps?ll=4.15,9.23&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Efficient Cookstoves for Cameroon's Littoral and South-West regions,16420,CM,Efficient Cookstoves for Cameroon,AMS-II.G. Energy Efficiency Measures in Thermal Applications of Non-Renewable Biomass,,3.6344405394759454,"https://maps.google.com/maps?ll=4.15,9.23&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Bundled wind power project Cape Verde,13277,CV,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=16.002082,-24.013197&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Bundled 9.00 MW Wind Power Generation Project by Gangadhar Narsingdas Agrawal Group,10007,TD,,AMS-I.D.,,3.0102421229455447,"https://maps.google.com/maps?ll=20.593684,78.96288&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Distribution of Improved cook stove - Phase 7,12681,TD,,AMS-II.G.,,1.8220896419676116,"https://maps.google.com/maps?ll=20.593684,78.96288&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Distribution of Improved cook stove- Phase 15,12736,TD,,AMS-II.G.,,1.8220896419676116,"https://maps.google.com/maps?ll=20.593684,78.96288&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Distribution of Improved cook stove - Phase 23,13230,TD,,AMS-II.G.,,1.8220896419676116,"https://maps.google.com/maps?ll=20.593684,78.96288&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Solar cooking in Chad (PoA),15015,TD,"Training in manufacture, use and maintenance and, as required,   provision of simple solar cookers at affordable cost",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.9148461630829234,"https://maps.google.com/maps?ll=12,19&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Solar cooking in Chad, Iridimi (VPA1)",15016,TD,"Training in manufacture, use and maintenance and, as required,   provision of simple solar cookers at affordable cost",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.9148461630829234,"https://maps.google.com/maps?ll=12,19&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Bundled 9.00 MW Wind Power Generation Project by Gangadhar Narsingdas Agrawal Group,15563,TD,"The project activity is a 9.0 MW Wind Power Generation Project in the state of Maharashtra andKarnataka. It consists of 4 WTGs of 1.5 MW each and 5 WTGs of 0.6 MW each. The WTGs are locatedin Village Kudrekonda & Village Veerapura, District Davangere in Karnataka and Village Muggaon,District Beed in Maharashtra. The project is promoted by Gangadhar Narsingdas Agrawal (Hindu UnitedFamily) here after referred to as GNA (HUF) and Ferromar Shipping Private Limited (FSPL) from Goa,both of which are part of GNA group from Goa. The group has business interests in mining and mineralore exports and shipping sectors.",AMS-I.D. Grid connected renewable electricity generation,,2.4922722165473994,"https://maps.google.com/maps?ll=18.85625,17.26125&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS 2404 International Water Purification program - Chlorine Dispensers in Uganda - CPA 21,15603,TD,Chlorine Dispensers in Uganda - CPA 21,AMS-III.AV. Low greenhouse gas emitting water purification systems,,4.379861124437364,"https://maps.google.com/maps?ll=20.123,20.123&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS 2404 International Water Purification program - Chlorine Dispensers in Uganda - CPA 22,15604,TD,Chlorine Dispensers in Uganda - CPA 22,AMS-III.AV. Low greenhouse gas emitting water purification systems,,4.379861124437364,"https://maps.google.com/maps?ll=20.123,20.123&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"GS1205 Sustainable Energy for Development PoA, VPA 9: Improved cook stove project in Chad",15655,TD,The proposed project activity aims to distribute improved cookstoves in Chad. The project activities will be implemented by the French NGO ‘Initiative Développement’.,GS TPDDTEC v 2.,,4.380181824736185,"https://maps.google.com/maps?ll=8.566,16.083&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Distribution of Improved cook stove- Phase 15,20686,TD,Purpose of the project activity is to facilitate clean cooking practices and reduce health risk due to indoor air pollution along with household drudgery amongst the tribal households (Schedule Tribe) and families living below the poverty level (BPL category) in villages of Maharashtra through dissemination of improved cook stoves. The improved cook stoves through replacement of inefficient traditional cook stove will contribute towards reduction of greenhouse gas emission and by-products of incomplete combustion like black carbon and conservation of fuel wood and thereby preventing forest degradation. Successful operation of the project activity will encourage rural residents to shift from traditional cook stoves usage to the project improved and modern cook stove usage.,AMS-II.G.,12843,4.014057160264292,"https://maps.google.com/maps?ll=17.51,18.7&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Distribution of Improved cook stove - Phase 7,20697,TD,"Purpose of the project activity is to facilitate clean cooking practices and reduce health risk due to indoor air pollution1 along with household drudgery amongst the tribal households (Schedule Tribe) and families living below the poverty level (BPL category2) in villages of Maharashtra through dissemination of improved cook stoves. The improved cook stoves through replacement of inefficient traditional cook stove will contribute towards reduction of greenhouse gas emission and by-products of incomplete combustion like black carbon, conservation of fuel wood and thereby preventing forest degradation. Successful operation of the project activity will encourage rural residents to shift from traditional cook stoves usage to the project improved and modern cook stove usage.",AMS-II.G.,12999,4.014057160264292,"https://maps.google.com/maps?ll=18.7,20.33&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Chile: Chacabuquito 26 MW Run-of-River Hydropower Project (NM76),1894,CL,,AM46,,2.261707695134639,"https://maps.google.com/maps?ll=-35.675147,-71.542969&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Chile: Pullihue Composting Project,1946,CL,,AMS-III.F.,,2.6211581636320016,"https://maps.google.com/maps?ll=-35.675147,-71.542969&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"AWMS Methane Recovery Project CL06-S-01, Región del Libertador General Bernardo O'Higgins, Chile.",2034,CL,,AMS-III.D.,,2.6211581636320016,"https://maps.google.com/maps?ll=-35.675147,-71.542969&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Bundled addition of renewable energy units to existing biomass based co-generation systems in Constitución and Laja, Chile.",2266,CL,,AMS-I.D.,,2.261707695134639,"https://maps.google.com/maps?ll=-35.675147,-71.542969&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
El Alto landfill gas project,2592,CL,,ACM1,,2.6211581636320016,"https://maps.google.com/maps?ll=-35.675147,-71.542969&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Improvement of energy efficiency in Laja and Constitución , Chile",2669,CL,,ACM2+ACM6,,2.261707695134639,"https://maps.google.com/maps?ll=-35.675147,-71.542969&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Alto Cautín Hydropower Plant (HPP),2733,CL,,AMS-I.D.,,2.261707695134639,"https://maps.google.com/maps?ll=-35.675147,-71.542969&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"El Paso 30 MW Hydropower Project, Las Damas River, Chile",2849,CL,,AM26,,2.261707695134639,"https://maps.google.com/maps?ll=-35.675147,-71.542969&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"San Andrés 30 MW Hydropower Project, San Andrés River, Chile",2851,CL,,AM26,,2.261707695134639,"https://maps.google.com/maps?ll=-35.675147,-71.542969&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Pulelfu Hydroelectric Power Plant, Chile",2908,CL,,AMS-I.D.,,2.261707695134639,"https://maps.google.com/maps?ll=-35.675147,-71.542969&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Central Licán 17 MW Run-of –River Hydropower project,2979,CL,,AM26,,2.261707695134639,"https://maps.google.com/maps?ll=-35.675147,-71.542969&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Recovery and Utilization of CO2 from Refinery Tail Gas,2994,CL,,AM63,,2.659288499791472,"https://maps.google.com/maps?ll=-35.675147,-71.542969&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Nanzhahe Cascade Hydropower Project,1820,CN,,AMS-I.D.,,1.0086961170822422,"https://maps.google.com/maps?ll=35.86166,104.195397&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Captive power generation through waste heat recovery system in a steel plant in Jinan City, China",1826,CN,,ACM4+ACM2,,2.4865140583441665,"https://maps.google.com/maps?ll=35.86166,104.195397&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Langxiang 30MW Hydro Power Project in Guizhou Province China,1833,CN,,ACM2,,1.0086961170822422,"https://maps.google.com/maps?ll=35.86166,104.195397&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Yunnan Dayingjiang Meng’e Hydro Power Station,1835,CN,,ACM2,,1.0086961170822422,"https://maps.google.com/maps?ll=35.86166,104.195397&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
China Changtanghe Rundle Small Hydropower Project,1836,CN,,AMS-I.D.,,1.0086961170822422,"https://maps.google.com/maps?ll=35.86166,104.195397&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
The Blended Cement project utilizing the additives to decrease the clinker content in Shanxi Guashan Cement,1837,CN,,ACM5,,2.4824282433392755,"https://maps.google.com/maps?ll=35.86166,104.195397&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Electricity and heat Generating through a cogeneration system in Gerencia Refinería Barrancabermeja (GRB), Ecopetrol, S.A.",1868,CO,,AM14,,2.6961960476413043,"https://maps.google.com/maps?ll=4.570868,-74.297333&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
El Henequén Landfill Gas Project ,1919,CO,,ACM1,,2.653127977605673,"https://maps.google.com/maps?ll=4.570868,-74.297333&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Fuel Switching to Natural gas in Ladrillera Santafe,2392,CO,,AMS-III.B.,,2.6961960476413043,"https://maps.google.com/maps?ll=4.570868,-74.297333&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Propal Plant Two Screw Press Methane Avoidance and Energy Efficiency Project,2811,CO,,AMS-II.B.+AMS-II.D.+AMS-III.E.,,2.6915902969978704,"https://maps.google.com/maps?ll=4.570868,-74.297333&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
La Esmeralda Landfill Gas Project,3033,CO,,ACM1,,2.653127977605673,"https://maps.google.com/maps?ll=4.570868,-74.297333&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Guayabal Landfill Gas Project,3034,CO,,ACM1,,2.653127977605673,"https://maps.google.com/maps?ll=4.570868,-74.297333&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Supía 6.4 MW Hydroelectric Project,3048,CO,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=4.570868,-74.297333&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
San Luis 6.0 MW Hydroelectric Project,3049,CO,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=4.570868,-74.297333&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Coconuco Hydroelectric Expansion Project (CHEP),3050,CO,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=4.570868,-74.297333&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Installation of a natural gas based direct combined heat and power package cogeneration system in Barranquilla Brewery-Bavaria in Barranquilla (Colombia),3055,CO,,AMS-II.H.,,2.6961960476413043,"https://maps.google.com/maps?ll=4.570868,-74.297333&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Aerobic composting of paper sludge for methane emissions avoidance in Cundinamarca, Colombia",3067,CO,,AMS-III.F.,,2.653127977605673,"https://maps.google.com/maps?ll=4.570868,-74.297333&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
INDUPALMA Palm Oil Mill Waste Recycle Project,3199,CO,,AMS-III.F.,,2.653127977605673,"https://maps.google.com/maps?ll=4.570868,-74.297333&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"GS1205 Sustainable Energy for Development PoA, VPA 8: Improved Cook Stove Project in the Comoros",15659,KM,"The proposed project activity aims to distribute improved cookstoves in the Comoros islands (Grande Comore, Moheli and Anjouan). The project activities will be implemented by the French NGO ‘Initiative Développement’.",GS TPDDTEC v 2.,,4.380181824736185,"https://maps.google.com/maps?ll=-11.875001,43.872219&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"GS1205 Sustainable Energy for Development PoA, VPA 5: Improved Ylang-Ylang Distillation in the Comoros",16078,KM,This project activity will promote improved Ylang Ylang distillation units in the Comoros and help structure the supply chain of the essential oil that is one of the main source of income for the Archipelago.,GS TPDDTEC v 2.,,4.380181824736185,"https://maps.google.com/maps?ll=-12.133,44.433&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1205 Sustainable Energy for Deveopment Programme of Activity,16350,KM,"This PoA aims at promoting the adoption of clean decentralized technologies at the   household or small institution level. All technology eligible under GS Technologies   and Practices to Displace Decentralized Thermal Energy Consumption are   considered for this PoA.  The countries considered for this PoA are Comoros, Chad, Congo Brazzaville,   China, Benin, Togo, Madagascar, Mali, Peru.",GS TPDDTEC v 1.,,4.380181824736185,"https://maps.google.com/maps?ll=-11.875001,43.872219&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Reforestation project using native species in Maringa-Lopori-Wamba region (Democratic Republic of Congo): establishment of the ""Bonobo Peace Forest"" ",2552,CD,,AR-AM1,,2.722543041856028,"https://maps.google.com/maps?ll=-4.038333,21.758664&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Use of Biodiesel for Power Generation in Rural Areas of the Democratic Republic of Congo.,3088,CD,,ACM6,,2.6915902969978704,"https://maps.google.com/maps?ll=-4.038333,21.758664&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Biodiesel production and sale from dedicated Jatropha Curcas plantations in the Democratic Republic of Congo,3375,CD,,ACM17,,2.6915902969978704,"https://maps.google.com/maps?ll=-4.038333,21.758664&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Mikalili efficient fuelwood cookstoves project,3796,CD,,AMS-I.E.,,2.7974977545403372,"https://maps.google.com/maps?ll=-4.038333,21.758664&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"“Recovery and Use of Gas from Oil Wells – Reduction of Gas Flaring by the Compression of Low Pressure Gas for Productive Use at the Libwa, Tshiala and GCO Offshore Oil Fields, Democratic Republic of Congo”",4385,CD,,AM9,,2.6912583137651436,"https://maps.google.com/maps?ll=-4.038333,21.758664&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Jatropha curcas Cultivation in the Democratic Republic of Congo,4470,CD,,AR-AM2,,2.722543041856028,"https://maps.google.com/maps?ll=-4.038333,21.758664&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Ibi Batéké degraded savannah afforestation project for fuelwood production (Democratic Republic of Congo),9023,CD,,AR-ACM1,,2.722543041856028,"https://maps.google.com/maps?ll=-4.038333,21.758664&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Kinshasa Landfill gas recovery and flaring project,9296,CD,,ACM1,,2.653127977605673,"https://maps.google.com/maps?ll=-4.038333,21.758664&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
EcoMakala Virunga Reforestation project,14929,CD,EcoMakala Virunga Reforestation project,Other,,4.01073521745534,"https://maps.google.com/maps?ll=-1.438796,29.207457&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
African Biogas Carbon Programme (ABC) - Tanzania - CAMARTEC - VPA002,14981,CD,"This is the 2nd VPA (GS2751) of the African Biogas Carbon Programme (ABC) (GS2747) that will operate in Tanzania following the rules and regulations of a Gold Standard Programme of Activities. The overall objective of the VPA is to contribute to the achievement of the Millennium Development Goals (MDGs) through the dissemination of domestic biogas systems as a local, sustainable energy source and the development of a commercially viable, market-oriented biogas sector. By encouraging the switch from traditional non-renewable biomass (NRB) fuels to renewable biogas the VPA is reducing greenhouse gas (GHG) emissions. TDBP is the sector leader with the responsibility of coordinating, facilitating and monitoring sector functions and supporting the technical, financial and institutional architecture necessary for development of the domestic biogas sector in Tanzania. The VPA is to be implemented based on private sector market oriented principles, but developing governmental support for a favourable regulatory and policy environment, as well as general buy-in promotion and extension. The emissions reductions achieved through the VPA will generate carbon credits, the revenue from which will be used to subsidise the biodigesters and biogas stoves, making them more affordable for use in households, SMEs and communities.
Apart from reducing emissions, the VPA will contribute to the sustainable development through reduction of deforestation and the need for artificial fertilizers, reduction of indoor air pollution and time spent obtaining biomass for cooking, increase of employment opportunities in the biogas industry and improvement of crop yields and diversity through use of bio-slurry produced by the digester.",GS TPDDTEC v 2.,,3.9148461630829234,"https://maps.google.com/maps?ll=1,29&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
EcoMakala Virunga Energy project,15061,CD,"Eastern DRC and more specifically the North Kivu province is the most densely populated region of the Democratic Republic of the Congo (DRC). More than 90% of the population relies on wood and/or charcoal for their energy needs. The biomass comes mainly from non-sustainable and even illegal sources out of the Virunga National Park (ViNP), to the point that today most of the forest cover around urban areas in the region disappeared.",AMS-III.BG Emission reduction through sustainable charcoal production and consumption,,4.380181824736185,"https://maps.google.com/maps?ll=-1.6,29.2&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"GS1247 VPA 138 BioLite Improved Stove Programme, Uganda",15164,CD,"The VPA involves the distribution of fuel-efficient cook stoves to households throughout Uganda. The programme is implemented in conjunction with CO2Balance UK Ltd., who is the CME of the PoA.",GS TPDDTEC v 1.,,4.379861124437364,"https://maps.google.com/maps?ll=4,29&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"GS1205 Sustainable Energy for Development PoA, VPA 3: Improved Cook Stove Project in Brazzaville",16095,CG,This project consists in promoting the use of improved cookstove among households from Brazzaville in the Republic of Congo,GS TPDDTEC v 2.,,4.380181824736185,"https://maps.google.com/maps?ll=-4.2667,15.2833&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"GS1205 Sustainable Energy for Development PoA, VPA 4: Improved Cook Stove Project in Brazzaville",16131,CG,This project promotes the use of improved cook-stove among the households of Brazzaville,,,4.380181824736185,"https://maps.google.com/maps?ll=-4.2667,15.2833&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"GS1205 Sustainable Energy for Development PoA, VPA 2: Improved Cook Stove project in Brazzaville",16144,CG,"The micro-scale VPA aims at creating and organizing a supply and distribution chain for improved cook stoves in Brazzaville. The improved cook stoves can be used with both firewood and charcoal since those two fuels are widely used in Brazzaville.The project proponent, Initiative Development (ID), helped first the creation of a design adapted to local practices. It then organizes the production and distribution by insuring quality and doing some marketing and advertising for the stoves.Two models have been designed; a big model for restaurants or large families and a smaller model targeting families (although some restaurant owners might also be interested in it).",,,4.380181824736185,"https://maps.google.com/maps?ll=-4.2589,-15.2831&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
North Pikounda REDD+,18439,CG,"The North Pikounda REDD+ Project (the Project) is a reducing emission from deforestation and degradation plus conservation and sustainable forestry (REDD+) project designed to protect 92,530 hectares (ha) of unlogged native Congolese forest, legally designated as a selective logging concession. The anticipated selective logging would have been undertaken on the dry lands, consisting on an area of 55,950 ha.   The main activity of the North Pikounda REDD+ Project is the cancelation of the planned degradation and deforestation activities and the decision to instead protect the forest area, while maintaining and protecting the biodiversity of the area.",VM0011,231110,4.879920907552629,"https://maps.google.com/maps?ll=0.824273,16.181197&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Agroforestry plantation Bateke Plateaus, Republic of Congo",20483,CG,"This savannah Land Afforestation Project on the Batéké Plateaus north of Brazzaville aims to develop an alternative and renewable source of wood for urban use, based on the establishment of forest plantations adapted to these needs. These plantations will be set up in anthropogenic savannahs, i.e. land with a biomass stock blocked at a very low stage due to recurrent bushfires. The savannahs are deliberately fired at frequent intervals (at least once a year) by villagers to facilitate agricultural, pastoral and cynegetic
activities.
The production of wood will be provided by the plantations of Acacia auriculoformis. The coal transformation
will be carried out using improved traditional carbonization techniques. The bags of coal produced will then
be transported to Brazzaville and will mainly supply the local industry.
The Acacia rows will be intercropped with lines of food crops, forming agroforestry plantations. Food crops will be managed by local communities and will ensure self-sustainability while supplying the local food chain.",AR-ACM0003,22728,4.879920907552629,"https://maps.google.com/maps?ll=-3.894407,15.555597&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Rio Azul landfill gas and utilization project in Costa Rica,5910,CR,,AM11,,2.653127977605673,"https://maps.google.com/maps?ll=9.748917,-83.753428&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Cote small-scale hydropower plant,6062,CR,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=9.748917,-83.753428&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
La Joya Hydroelectric Project (Costa Rica),6263,CR,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=9.748917,-83.753428&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Tejona Wind Power Project (TWPP),6465,CR,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=9.748917,-83.753428&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Switching of fuel from coal to palm oil mill biomass waste residues at Industrial de Oleaginosas Americanas S.A. (INOLASA),6852,CR,,AMS-I.C.,,2.6915902969978704,"https://maps.google.com/maps?ll=9.748917,-83.753428&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
CEMEX Costa Rica: Use of biomass residues in Colorado cement plant,6911,CR,,ACM3,,2.6915902969978704,"https://maps.google.com/maps?ll=9.748917,-83.753428&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Guanacaste Wind Farm,9002,CR,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=9.748917,-83.753428&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Los Mangos landfill gas capture and flaring project,9386,CR,,ACM1,,2.653127977605673,"https://maps.google.com/maps?ll=9.748917,-83.753428&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
El General Hydroelectric Project,9626,CR,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=9.748917,-83.753428&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Los Santos Wind Power Project,10632,CR,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=9.748917,-83.753428&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
